,id_rssd,nm_lgl,date_start,date_end
9735,1138870.0,"PEOPLES EXCHANGE BANCSHARES, INC.",2012-01-01,
9736,1138919.0,MONTECITO BANCORP,2012-01-01,
9737,1138928.0,COMMUNITY BANKERS' CORPORATION,2015-12-31,
9738,1138955.0,CHAMPLAIN BANK CORPORATION,2016-04-29,
9739,1139000.0,"APOLLO BANCORP, INC.",2012-01-01,
9740,1139091.0,"PIONEER BANCSHARES, INC. OF HORATIO, ARK",2012-01-01,
9741,1139103.0,"UNIVERSITY FINANCIAL CORP, GBC DBA SUNRISE BANKS",2017-03-13,
9742,1139149.0,"PANDORA BANCSHARES, INCORPORATED",2012-01-01,
9743,1139251.0,"SHELL LAKE BANCORP, INC.",2012-01-01,
9744,1139279.0,NBT BANCORP INC.,2012-01-01,
9745,1139297.0,"CHOICEONE FINANCIAL SERVICES, INC.",2023-12-31,
9746,1139327.0,"READLYN BANCSHARES, INC.",2021-12-01,
9747,1139345.0,"TRI-COUNTY FINANCIAL GROUP, INC.",2016-09-29,
9748,1139354.0,"FIRST KANSAS BANCSHARES, INC.",2012-01-01,
9749,1139363.0,MANHATTAN BANKING CORPORATION,2012-12-17,
9750,1139439.0,MET FINANCIAL CORPORATION,2012-01-01,
9751,1139514.0,"GENERAL BANCSHARES, INC.",2012-01-01,
9752,1139523.0,"FIRST SANDOVAL BANCORP, INC.",2012-01-01,
9753,1139532.0,"CIB MARINE BANCSHARES, INC.",2018-07-24,
9754,1139541.0,PEOPLES FINANCIAL SERVICES CORP.,2023-12-31,
9755,1139596.0,"SPRING VALLEY BANCORP, INC.",2012-01-01,
9756,1139671.0,"BANDERA BANCSHARES, INC.",2012-01-01,
9757,1139738.0,COMMUNITY FINANCIAL CORP.,2018-12-31,
9758,1139756.0,"GARDEN PLAIN BANCSHARES, INC.",2012-01-01,
9759,1139792.0,IOWA STATE BANK HOLDING COMPANY,2012-12-01,
9760,1139804.0,"PUTNAM BANCSHARES, INC.",2017-11-20,
9761,1139840.0,"FIRST STATE BANCSHARES OF BLAKELY, INC.",2012-01-01,
9762,1139859.0,"OMNI BANCORP, INC.",2012-01-01,
9763,1139868.0,RANGE FINANCIAL CORPORATION,2013-09-03,
9764,1139925.0,"NATIONAL BANKSHARES, INC.",2017-10-14,
9765,1139998.0,"FIRST VERNON BANCSHARES, INC.",2012-01-01,
9766,1140060.0,"HOOKER NATIONAL BANCSHARES, INC.",2012-01-01,
9767,1140097.0,"NEFFS BANCORP, INC.",2023-12-31,
9768,1140127.0,KATAHDIN BANKSHARES CORPORATION,2012-01-01,
9769,1140190.0,"FIRST ST. CHARLES BANCSHARES, INC.",2012-01-01,
9770,1140211.0,"FIRST HOLDING COMPANY OF CAVALIER, INC.",2021-03-20,
9771,1140239.0,"CITIZENS BANCORP INVESTMENT, INC.",2021-08-21,
9772,1140248.0,"BRIGHTON BANCORP, INC.",2012-01-01,
9773,1140266.0,"FIRST HOLDING COMPANY OF PARK RIVER, INC",2022-09-10,
9774,1140323.0,SECURITY NATIONAL CORPORATION,2012-01-01,
9775,1140574.0,"TODD BANCSHARES, INC.",2012-01-01,
9776,1140613.0,"EMINENCE BANKSHARES, INC.",2016-12-30,
9777,1140725.0,"WHITTINGTON BANCORP, INC.",2012-01-01,
9778,1140846.0,"LOWDEN BANCSHARES, INC.",2012-01-01,
9779,1140912.0,MOUNT VERNON BANCORP.,2012-01-01,
9780,1140930.0,"CARDINAL BANCORP, INC.",2012-01-01,
9781,1140958.0,GREEN BELT BANCORPORATION,2012-01-01,
9782,1141021.0,"LOUISE BANCSHARES, INC.",2021-10-16,
9783,1141115.0,APPALACHIAN FINANCIAL CORPORATION,2012-01-01,
9784,1141133.0,"PORTAGE COUNTY BANCSHARES, INC.",2016-12-04,
9785,1141227.0,"FNB FINANCIAL SERVICES, INC.",2019-06-05,
9786,1141263.0,"SILEX BANCSHARES, INC.",2012-01-01,
9787,1141302.0,"FIRST SUNCOAST TRUST BANCSHARES, INC.",2012-01-01,
9788,1141348.0,MINNWEST CORPORATION,2018-06-01,
9789,1141384.0,"GREATER SOUTHWEST BANCSHARES, INC.",2012-01-01,
9790,1141441.0,"BENCHMARK BANKSHARES, INC.",2012-01-01,
9791,1141478.0,RNB CORP.,2015-02-09,
9792,1141487.0,"CHAMBERS BANCSHARES, INC.",2019-11-02,
9793,1141553.0,TCM COMPANY,2012-01-01,
9794,1141580.0,VALLEY HOLDING COMPANY,2023-12-31,
9795,1141601.0,"UNISOUTH, INC.",2012-01-01,
9796,1141629.0,"FIRST AMERICAN BANKSHARES, INC.",2017-09-23,
9797,1141647.0,"STAR FINANCIAL GROUP, INC.",2024-01-09,
9798,1141692.0,"JSB BANCORP, INC.",2012-01-01,
9799,1141722.0,"GREENWOOD COUNTY FINANCIAL SERVICES, INC.",2012-01-01,
9800,1141816.0,SOUTHERN FINANCIAL CORPORATION,2021-06-21,
9801,1141870.0,BAKER BOYER BANCORP,2012-01-01,
9802,1141889.0,"KISH BANCORP, INC.",2023-12-31,
9803,1141898.0,VERMILION BANCSHARES CORPORATION,2012-01-01,
9804,1141900.0,"CITIZENS BANCSHARES OF ELDON, MISSOURI, INC.",2012-01-01,
9805,1141919.0,"LAKE BANK SHARES, INC.",2012-01-01,
9806,1141991.0,"WELLS FARGO FINANCIAL, LLC",2012-12-02,
9807,1142082.0,"BANCO DEL PACIFICO (PANAMA), S.A.",1994-07-29,
9808,1142206.0,MERCHANTS HOLDING COMPANY,2012-01-01,
9809,1142242.0,"TENNESSEE STATE BANCSHARES, INC.",2020-03-27,
9810,1142297.0,"FIRST BANCORP, INC.",2012-01-01,
9811,1142309.0,"MIDWEST INDEPENDENT BANCSHARES, INC.",2013-05-28,
9812,1142336.0,PARK NATIONAL CORPORATION,2024-09-24,
9813,1142372.0,"CORNERSTONE FINANCIAL SERVICES GROUP, INC.",2015-07-01,
9814,1142411.0,"EVOLVE BANCORP, INC",2013-12-31,
9815,1142439.0,"HAWAII NATIONAL BANCSHARES, INC.",2012-01-01,
9816,1142505.0,P.T. BANK CENTRAL ASIA TBK,2003-05-01,
9817,1142514.0,"SHIZUOKA BANK, LTD., THE",2015-12-31,
9818,1142523.0,BANK OF THE PHILIPPINE ISLANDS,2000-10-18,
9819,1142532.0,PT BANK DAGANG NEGARA (PERSERO),1999-07-31,
9820,1142550.0,PT. BANK BUMI DAYA (PERSERO),1999-07-31,
9821,1142587.0,"FIRST COMMERCIAL BANK, LTD.",2015-12-31,
9822,1142596.0,"BANCO FONSECAS & BURNAY, S.A.",1993-07-01,
9823,1142626.0,"HYAKUJUSHI BANK, LTD., THE",2002-02-16,
9824,1142662.0,"BANCO AGRICOLA, S. A.",2010-05-31,
9825,1142671.0,SVENSKA HANDELSBANKEN PLC,1987-05-08,
9826,1142680.0,"HACHIJUNI BANK, LTD., THE",2003-01-14,
9827,1142699.0,"CHIBA BANK, LTD., THE",2015-12-31,
9828,1142701.0,UNICREDIT BANK AUSTRIA AG,2015-12-31,
9829,1142738.0,SEARS ROEBUCK & COMPANY,2004-05-31,
9830,1142783.0,"WFC, INC.",2012-01-01,
9831,1142813.0,"TURBOTVILLE NATIONAL BANCORP, INC.",2023-12-31,
9832,1142868.0,MORRISTOWN HOLDING COMPANY,2022-07-28,
9833,1142877.0,"UNION COUNTY BANCSHARES, INC.",2012-01-01,
9834,1142943.0,"PACIFIC BANCSTAR, INC.",2015-05-26,
9835,1142952.0,"FIRST NATIONAL AGENCY AT SAINT JAMES, INC.",2012-01-01,
9836,1142970.0,CITIZENS FINANCIAL CORP.,2015-07-01,
9837,1143052.0,FIRST APPLE RIVER CORPORATION,2012-01-01,
9838,1143089.0,"RITTENHOUSE FINANCIAL SERVICES, INC.",1993-01-01,
9839,1143203.0,THREAD BANCORP INC.,2024-07-05,
9840,1143230.0,FNB CORPORATION,2012-12-31,
9841,1143294.0,CITIZENS GUARANTY FINANCIAL CORPORATION,2012-01-01,
9842,1143342.0,SOLVAY BANK CORP.,2014-12-31,
9843,1143379.0,"FIRST CITIZENS-CRENSHAW BANCSHARES, INC.",2012-01-01,
9844,1143454.0,"MILLEDGEVILLE BANCORP, INC.",2012-01-01,
9845,1143511.0,"BELLE FOURCHE BANCSHARES, INC.",2012-01-01,
9846,1143548.0,FNB BANCSHARES INC.,2012-01-01,
9847,1143566.0,"SUNMARK BANCSHARES, INC.",2023-03-15,
9848,1143575.0,"B BANK, INC.",2012-01-01,
9849,1143623.0,CITIZENS & NORTHERN CORPORATION,2023-12-31,
9850,1143678.0,"MCINTOSH COUNTY BANK HOLDING COMPANY, INC.",2012-01-01,
9851,1143904.0,"MARKET BANCORPORATION, INC.",2023-12-31,
9852,1143913.0,E M F CORPORATION,2012-01-01,
9853,1143922.0,"CANDO HOLDING COMPANY, INC.",2012-01-01,
9854,1143959.0,PEOPLES LTD.,2023-12-31,
9855,1143968.0,"BUFFALO BANCSHARES, INC.",2013-03-26,
9856,1144040.0,CITIZENS' CAPITAL CORPORATION,2012-01-01,
9857,1144059.0,"LEMONT BANCORP, INC.",2012-01-01,
9858,1144068.0,"SCC BANCSHARES, INC.",2016-12-09,
9859,1144077.0,SANDQUIST CORP.,2012-01-01,
9860,1144095.0,OSCEOLA BANCORPORATION,2012-01-01,
9861,1144107.0,"HONAT BANCORP, INC.",2023-12-31,
9862,1144228.0,"GROESBECK BANCSHARES, INC.",2012-01-01,
9863,1144741.0,FINANCIAL FEDCORP INC,2014-05-27,
9864,1144787.0,CONTINENTAL INC.,1986-08-19,
9865,1144938.0,"LEMONT HOLDING CO., INC",1985-08-30,
9866,1144983.0,CENTRAL PENNSYLVANIA FINANCIAL,2012-01-01,
9867,1145001.0,"LIBERTY CAPITAL, INC.",2021-08-03,
9868,1145029.0,REPUBLIC HOLDING COMPANY,1985-08-30,
9869,1145047.0,"VOTING TRUST, D CROCKER, II & R J BOBB",1985-08-30,
9870,1145122.0,SEAMENS CORPORATION,2007-11-01,
9871,1145159.0,"FUQUA INDUSTRIES, INC.",1977-05-02,
9872,1145476.0,WEBSTER FINANCIAL CORPORATION,2022-06-01,
9873,1146129.0,GENERAL REDISCOUNT CORPORATION - PA.,1974-01-01,
9874,1146295.0,"BARCLAYSAMERICAN/FINANCIAL, INC. (NORTH CAROLINA)",2004-05-31,
9875,1146316.0,BARCLAYS CAPITAL INC.,2018-11-28,
9876,1146464.0,WESTMINSTER RESEARCH ASSOCIATES LLC,2023-03-01,
9877,1146745.0,MELLON CONSUMER DISCOUNT COMPANY,1982-05-04,
9878,1146772.0,WONDERLIC AND ASSOCIATES INC,1993-01-31,
9879,1147023.0,"NORTHERN TRUST SERVICES, INC.",2012-01-01,
9880,1147041.0,"IRWIN UNION INVESTOR SERVICES, INC.",1992-05-19,
9881,1147229.0,"A.H. JOHNSON AGENCY, INC. (DBA UNITED BANK INSURANCE AGENCY)",2012-01-01,
9882,1147340.0,"COMMERCE BROKERAGE SERVICES, INC.",2012-01-01,
9883,1147470.0,KEY CAPITAL CORPORATION,2008-12-31,
9884,1148637.0,"SYNOVUS SECURITIES, INC.",2012-01-01,
9885,1148897.0,"KEY FINANCE COMPANY, INC.",1985-12-02,
9886,1149009.0,CITIZENS FINANCE CO. OF SPRINGHILL,1984-12-31,
9887,1149027.0,MPACT MERCHANTS SERVICES CORP.,1984-12-31,
9888,1149045.0,NEW ULM SERVICE CORP.,1984-12-31,
9889,1149090.0,MTECH OHIO VALLEY CORP.,1984-12-31,
9890,1149205.0,"ESKRIDGE AGENCY, INC.",2012-01-01,
9891,1149568.0,SUN STATES FINANCE CO.,1985-11-15,
9892,1149577.0,TNFC INVESTMENT CORP.,1984-12-31,
9893,1149586.0,"TEXAS COMMERCE FINANCE, N.A.",1984-12-31,
9894,1149643.0,REPUBLIC BANK SECURITIES CO.,1984-12-31,
9895,1149700.0,"CHESAPEAKE INSURANCE AGENCY, INC",2012-01-01,
9896,1149849.0,CENTURION LIFE INSURANCE COMPANY,2016-01-01,
9897,1149867.0,"WELLS FARGO FINANCIAL LEASING, INC.",2016-01-01,
9898,1149885.0,"WELLS FARGO EQUIPMENT FINANCE, INC.",2016-06-20,
9899,1150265.0,HSBC GLOBAL ASSET MANAGEMENT (USA) INC.,2024-03-01,
9900,1150443.0,BARCLAYS US GPF INC.,2012-01-01,
9901,1150498.0,DB PRIVATE CLIENTS CORP.,2021-09-27,
9902,1150621.0,J.P. MORGAN INTERNATIONAL HOLDINGS LLC,2015-12-31,
9903,1151011.0,"CITICORP INSURANCE USA, INC.",2018-11-12,
9904,1151141.0,CONSOLIDATED LOAN SERVICES,1985-05-06,
9905,1151310.0,PARK INVESTMENT CORPORATION,1988-12-23,
9906,1152513.0,"RURBANC DATA SERVICES, INC.",2018-01-01,
9907,1152830.0,BANKEAST PREMIUM FINANCING CORPORATION,1986-09-24,
9908,1153015.0,"JAMESTOWN LOAN & THRIFT CO., INC.",1986-10-09,
9909,1153097.0,GARDEN VILLAGE ASSOCIATES,1984-12-31,
9910,1153118.0,"GENOA FINANCIAL, INC.",2012-01-01,
9911,1153239.0,"CHATHAM VENTURES, INC.",2019-10-29,
9912,1153248.0,JPMP CAPITAL CORP.,2019-12-19,
9913,1153314.0,"UMB FINANCIAL SERVICES, INC.",2018-05-15,
9914,1153613.0,"BAY INDEPENDENT INSURANCE AGENCY, INC.",2012-01-01,
9915,1154946.0,SECURITIES INDUSTRY SOFTWARE CORPORATION,1990-12-03,
9916,1155019.0,MORTGAGE CAPITAL FUNDING INC.,2016-05-05,
9917,1155260.0,MELLON INVESTDATA CORPORATION,1986-10-01,
9918,1155336.0,ADVANCED INFORMATION SERVICE COMPANY,1987-10-01,
9919,1155420.0,J.P. MORGAN SECURITIES LLC,2015-12-31,
9920,1155699.0,"FIRST CHOICE FINANCIAL SERVICES, INC",2012-01-01,
9921,1155765.0,"LIBERTY INSURANCE AGENCY, INC.",2012-01-01,
9922,1155783.0,KEYSTONE DATA CORPORATION,1986-03-13,
9923,1155943.0,TABROKERAGE,1986-06-02,
9924,1155952.0,"FROST BROKERAGE SERVICES, INC.",2012-01-01,
9925,1155989.0,LONGVIEW FINANCIAL SERVICES CO.,1984-12-31,
9926,1155998.0,"FIRST AMERICAN DATA PROCESSING SERVICES, INC.",1986-05-01,
9927,1156061.0,"COMMONWEALTH SERVICES, INC.",1986-07-29,
9928,1156137.0,"ICOMP, INCORPORATED",1984-12-31,
9929,1156146.0,MTECH CREDIT UNION SYSTEM CORP.,1984-12-31,
9930,1157415.0,STATE BANK OF TEXAS,2023-10-10,
9931,1158449.0,"PITCAIRN TRUST COMPANY, LLC",2023-12-28,
9932,1160004.0,FIRST MERCANTILE TRUST COMPANY,1998-11-12,
9933,1160509.0,PREMIER BANK OF THE SOUTH,2012-01-01,
9934,1162017.0,UNITED SECURITY BANK,2012-01-01,
9935,1162110.0,MARKET STREET TRUST COMPANY,1987-11-17,
9936,1163283.0,"CITIZENS BANK AND TRUST, INC.",2012-12-01,
9937,1163313.0,"AMERICAN STOCK TRANSFER & TRUST COMPANY, LLC",2008-05-30,
9938,1164507.0,SCIENTIFIC LEASING CO,1983-03-31,
9939,1164525.0,FIRST MUTUAL CORP,1983-03-31,
9940,1164534.0,FAIR FINANCE COMPANY,1983-03-31,
9941,1164543.0,NB5 LEASING COMPANY,1983-03-31,
9942,1164561.0,FIGGIE ACCEPTANCE CORPORATION,1988-08-01,
9943,1164570.0,GREAT DANE FINANCE COMPANY,1999-02-18,
9944,1164589.0,"REPUBLIC FINANCE, LLC",2002-12-12,
9945,1164749.0,USA SVC,1983-03-31,
9946,1164758.0,ZIEGLER LEASING CORPORATION,1983-03-31,
9947,1164776.0,LEASEAMERICA CORPORATION,1958-12-15,
9948,1164794.0,NAME GOVT EMPL FNCL CORP,1983-03-31,
9949,1164815.0,MACHINERY ACCEPTANCE HOUSTON,1983-03-31,
9950,1164824.0,TANDY COMPUTER LEASING,1983-03-31,
9951,1164833.0,FIRST MERCANTILE CORPORATION,1983-03-31,
9952,1164842.0,"FINOVA GROUP INC., THE",1995-02-01,
9953,1164851.0,BAY AREA FINANCIAL CORPORATION,1983-03-31,
9954,1165054.0,COMMUNITY THRIFT AND LOAN,1983-03-31,
9955,1165072.0,ADVANCE ACCEPTANCE CORP,1983-03-31,
9956,1167517.0,MOUNT ZION CREDIT UNION,2008-12-31,
9957,1169650.0,AMERASIA BANK,2018-08-27,
9958,1170151.0,J.P. MORGAN EUROPE LIMITED,2021-12-01,
9959,1170209.0,BNY MELLON BANCO S.A.,2012-11-19,
9960,1170254.0,YONDER INVESTMENT CORPORATION,2016-05-05,
9961,1170281.0,CITICORP CAPITAL MARKETS SOCIEDAD ANONIMA,2015-12-31,
9962,1170290.0,NOSTRO INVESTMENT CORPORATION,2016-05-05,
9963,1170357.0,FOREMOST INVESTMENT CORPORATION,2016-05-05,
9964,1170393.0,CITIBANK (SWITZERLAND) AG,2015-12-31,
9965,1170405.0,"CITIGROUP GLOBAL MARKETS BRASIL, CORRETORA DE CAMBIO TITULOS E VALORES MOBILIARIOS S.A.",2016-05-05,
9966,1170441.0,CITIBANK-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,2016-05-05,
9967,1170496.0,CITICARD S.A.,2016-05-05,
9968,1170553.0,CENTAUR INVESTMENT CORPORATION,2016-05-05,
9969,1170562.0,"CORPORACION INTERNACIONAL DE BOSTON, S.A.",1978-12-31,
9970,1170759.0,CHEMBANK NOMINEES LIMITED,2016-12-20,
9971,1170777.0,CHASE MANHATTAN BANK (AUSTRIA) A.G.,1975-12-03,
9972,1170786.0,FINANCIERE D'INVESTISSEMENTS ET DE CONSTRUCTION IMMOBILIERE S.A. (FICI),1989-11-30,
9973,1170795.0,J.P. MORGAN SE,2022-01-22,
9974,1170825.0,J.P. MORGAN TRUST COMPANY (JERSEY) LIMITED,2012-01-01,
9975,1170870.0,J.P. MORGAN HONG KONG NOMINEES LIMITED,2019-11-18,
9976,1170900.0,J.P. MORGAN S.A. - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,2015-12-31,
9977,1170955.0,BT FINANCE PTY. LIMITED,1978-12-31,
9978,1171112.0,"BANK OF NEW YORK (NOMINEES) LIMITED, THE",1978-12-31,
9979,1171215.0,CHINA CONSTRUCTION BANK (ASIA) CORPORATION LIMITED,2007-01-01,
9980,1171224.0,FINANCIERA DE AMERICA S.A.,1978-12-31,
9981,1171475.0,CONTINENTAL BANK S.A.,1980-12-31,
9982,1171550.0,"FIRST NORTHAMERICA INVESTMENT, LTD.",1914-11-16,
9983,1171569.0,"COMMOLOCO, INC.",1980-08-29,
9984,1171699.0,CITICORP LEASING (DEUTSCHLAND) GMBH,2016-05-05,
9985,1171701.0,"CITICORP RAILMARK, INC.",2017-03-01,
9986,1171765.0,MANUFACTURERS HANOVER BANK/BELGIUM,1987-09-30,
9987,1171804.0,NATIONAL CITY NOMINEES LIMITED,2016-05-05,
9988,1171813.0,N.C.B. TRUST LIMITED,2016-05-05,
9989,1171822.0,FIRST NATIONAL NOMINEES LIMITED,2019-07-01,
9990,1171831.0,ALBACORE INVESTMENTS LIMITED,2019-07-01,
9991,1171840.0,CITITRUST (BAHAMAS) LIMITED,2016-05-06,
9992,1171877.0,CITIBANK MAGHREB S.A.,2016-05-05,
9993,1171886.0,CITIGROUP (CHANNEL ISLANDS) LIMITED,2017-05-03,
9994,1171907.0,BANCO DE HONDURAS S.A.,2016-05-05,
9995,1172025.0,STATE STREET BANK INTERNATIONAL GMBH,2016-12-30,
9996,1172128.0,J.P. MORGAN OVERSEAS CAPITAL LLC,2017-06-05,
9997,1172258.0,CITYTRUST BANKING CORPORATION,1977-09-05,
9998,1172267.0,"INTERNATIONAL FINANCE ASSOCIATES, B.V.",1980-12-31,
9999,1172306.0,HANOVER NOMINEES LIMITED,2016-12-20,
10000,1172481.0,NORCHEM PARTICIPACOES E CONSULTORIA LTDA.,2021-12-17,
10001,1172614.0,CONTINENTAL ILLINOIS BANK (CANADA),1981-07-30,
10002,1172708.0,GIRARD ZURICH A.G.,1959-12-31,
10003,1172780.0,"BOSTON INVESTMENT GROUP S.A.,THE",1992-04-02,
10004,1172799.0,FIRST NATIONAL BOSTON ASIA LIMITED,2015-05-29,
10005,1172913.0,CITITRUST (CAYMAN) LIMITED,2016-05-05,
10006,1172940.0,J.P. MORGAN IRELAND (NOMINEES) LIMITED,2015-12-31,
10007,1173013.0,PROVIDENCE ASSOCIATES LIMITED,2019-07-01,
10008,1173022.0,CITIGROUP CONGO S.A.,2016-05-05,
10009,1173107.0,BANKAMERICA NOMINEES (1993) PTE LTD,2018-12-13,
10010,1173189.0,TRADE DEVELOPMENT BANK (FRANCE) S.A.,1976-03-31,
10011,1173246.0,IMREF S.A. DE C.V.,2016-05-05,
10012,1173264.0,BANC OF AMERICA SECURITIES ASIA LIMITED,2016-10-21,
10013,1173303.0,FINAMERICA PARAGUAYA S.A.,1979-12-31,
10014,1173330.0,"DBFIC, INC.",2021-09-27,
10015,1173433.0,CHASE NOMINEES LIMITED,2016-12-20,
10016,1173518.0,"BANCO DOMINICANCO DEL PROGRESO, S.A.",1985-01-01,
10017,1173545.0,CITIBANK-COLOMBIA S.A.,2015-12-31,
10018,1173787.0,CITIBANK NOMINEES (IRELAND) DESIGNATED ACTIVITY COMPANY,2016-12-12,
10019,1173808.0,GUARANTY NOMINEES LIMITED,2016-12-20,
10020,1173826.0,FIRST CHICAGO SPAIN S.A.,1979-12-31,
10021,1173862.0,MISR INTERNATIONAL BANK S.A.E.,1993-05-03,
10022,1173880.0,J.P. MORGAN SECURITIES ASIA PRIVATE LIMITED,2015-12-31,
10023,1173929.0,STATE STREET CORPORATION,1979-12-31,
10024,1173965.0,CITICORP AUSTRALIA LIMITED,1978-12-31,
10025,1174177.0,CITIGROUP SECURITIES CLEARING AUSTRALIA LIMITED,2016-05-05,
10026,1174270.0,BA FACTORS,1982-12-31,
10027,1174300.0,STATE STREET ASIA LIMITED,2016-12-30,
10028,1174346.0,UT FINANCE LTD.,1990-12-31,
10029,1174476.0,CITIBANK LONDON NOMINEES LIMITED,2015-12-31,
10030,1174524.0,CITIBANK ZAMBIA LIMITED,2016-05-05,
10031,1174533.0,J.P. MORGAN (SUISSE) SA,2015-12-31,
10032,1174588.0,BNY MELLON INTERNATIONAL MANAGEMENT LIMITED,2012-01-01,
10033,1174645.0,NIGERIA INTERNATIONAL BANK N.A. NIAMEY,1987-10-01,
10034,1174793.0,CITIBANK CANADA,2015-12-31,
10035,1174878.0,MH DEALERPLAN LIMITED,1980-01-22,
10036,1174887.0,MH HOME FINANCE LIMITED,1980-01-01,
10037,1174935.0,BANKAMERICA NOMINEES LIMITED,2017-07-28,
10038,1175071.0,"BANK OF NEW YORK OVERSEAS FINANCE, N.V., THE",1983-10-31,
10039,1175156.0,"CITISPAIN, S.A.",2019-01-03,
10040,1175361.0,J.P. MORGAN TRUST COMPANY (BAHAMAS) LIMITED,2012-01-01,
10041,1175419.0,"CONTINENTAL ILLINOIS SERVICES, S.A.",1983-10-31,
10042,1175558.0,CITIBANK (TRINIDAD & TOBAGO) LIMITED,2015-12-31,
10043,1175624.0,CITIBANK KOREA INC.,2015-12-31,
10044,1176199.0,UNIVERSITY OF PENNSYLVANIA STUDENT FEDERAL CREDIT UNION,2008-12-31,
10045,1176827.0,IBM CREDIT CORP.,1985-01-31,
10046,1176836.0,CHASE THIRD CENTURY,1983-03-31,
10047,1176845.0,GLOBAL BANCORP DBA CAP T&LA,1983-03-31,
10048,1176881.0,BEAL BANK,2020-12-15,
10049,1176920.0,COMMUNITY STATE BANK,2021-09-22,
10050,1177169.0,REPUBLIC NATIONAL BANK OF NEW YORK (CANADA),1982-09-30,
10051,1177196.0,CITICORP VENTURE CAPITAL LIMITED,1984-09-26,
10052,1177413.0,CHEMICAL BANK PENSION PLAN TRUSTEE LIMITED,2012-01-01,
10053,1177440.0,BUCHANAN LIMITED,2019-07-11,
10054,1177468.0,BRENNAN LIMITED,2015-12-31,
10055,1177516.0,VIDACOS NOMINEES LIMITED,2016-05-05,
10056,1177664.0,CITIVIC NOMINEES LIMITED,2016-05-05,
10057,1177767.0,SPAR-UND KREDITBANK REGISTRIERTE GENOSSENSCHAFT MBH,1989-12-31,
10058,1177860.0,BOSTON FINANCIAL COMPANY LIMITED,1984-06-01,
10059,1177936.0,J.P. MORGAN CHASE REPRESENTATIVE OFFICE (NIGERIA) LIMITED,2022-03-23,
10060,1178102.0,DL BANK (SCHWEIZ),1989-08-14,
10061,1178232.0,WING HANG BANK (CAYMAN) LTD.,1959-12-31,
10062,1178737.0,BANK OF NEW YORK FINANZIARIA SPA,1989-11-14,
10063,1178867.0,BNY MELLON TRUST COMPANY (CAYMAN) LIMITED,2012-01-01,
10064,1179136.0,N.V. NEDERLANDSCHE STANDAARD-BANK,1976-01-21,
10065,1179378.0,TURK MITSUI BANK A.S.,1990-01-01,
10066,1179501.0,"KARINGAL 2 HOLDINGS, PTY, LTD.",1985-01-31,
10067,1179510.0,PICPUS PTY. LTD.,1985-01-31,
10068,1179529.0,UPPSALA PTY. LTD.,1985-01-31,
10069,1179695.0,NEDERLANDSE CREDIETBANK (OVERSEAS) N.V.,1984-06-27,
10070,1179707.0,FINANCIERINGSMAATSCHAPPIJ (FINAMIJ) B.V.,1984-06-27,
10071,1179716.0,MAVIC FINANCIERINGEN B.V.,1984-06-27,
10072,1179725.0,DIREKTBANK N.V.,1984-06-27,
10073,1179828.0,B.V. FINANCIERINGSMAATSCHAPPIJ DE EERSTE UTRECHTSE,1984-06-27,
10074,1179873.0,UNITED MIZRAHI FINANCIAL CORPORATION LIMITED,1984-12-28,
10075,1179882.0,UNITED MIZRAHI BANK (SWITZERLAND) LTD.,1984-12-28,
10076,1179967.0,PRINCESS VERWALTUNGS-UND BETEILIGUNGS GMBH,1990-10-03,
10077,1179985.0,"REAL (CANADA) FINANCE COMPANY, LTD.",1981-11-30,
10078,1180002.0,TRADEGO,2000-05-01,
10079,1180084.0,MADELEINE INVESTMENTS S.A.,2019-07-01,
10080,1180105.0,DONAT INVESTMENTS S.A.,2019-07-01,
10081,1180114.0,HITCHCOCK INVESTMENTS S.A.,2019-07-01,
10082,1180235.0,NEDERLANDSE CREDIETBANK N.V.,1959-12-31,
10083,1180244.0,CITIGROUP PTY LIMITED,2022-06-30,
10084,1180655.0,JPMORGAN TRUST BANK LIMITED,2006-03-20,
10085,1180721.0,CIB PROPERTIES LIMITED,2018-01-01,
10086,1180749.0,CITYTRUST FINANCE CORPORATION,1985-06-03,
10087,1180767.0,CHASE BANQUE DE COMMERCE S.A.,1985-10-04,
10088,1180776.0,"CITI-INFO, S. DE R.L. DE C.V.",2022-05-31,
10089,1180785.0,CITIBANK BELGIUM S.A./N.V.,1988-07-01,
10090,1180860.0,CITIBANK INVESTMENTS LIMITED,2016-05-05,
10091,1180972.0,TERTIUS NOMINEES (JERSEY) LIMITED,2016-05-05,
10092,1180981.0,SECUNDUS NOMINEES (JERSEY) LIMITED,2016-05-05,
10093,1180990.0,CITICORP (JERSEY) LIMITED,2016-05-05,
10094,1181027.0,CORPORACION FINANCIERA ATLAS S.A.,1989-12-31,
10095,1181447.0,BOSTON AUSTRALIA LIMITED,1990-12-01,
10096,1181465.0,BANKBOSTON BANCO MULTIPLO S.A.,2004-04-01,
10097,1181474.0,ALLIED INTERNATIONAL(GUERNSEY)LTD.,1985-12-31,
10098,1181698.0,CITICORP INVESTMENT BANK (SINGAPORE) LIMITED,2015-12-31,
10099,1181700.0,CITICORP LEASING INTERNATIONAL LLC,2016-07-01,
10100,1181791.0,BANCO WENG HANG S.A.R.L.,1984-12-07,
10101,1182444.0,GKB GERWERBEKREDITBANK AG,1990-10-03,
